7059	7178	7597	7399	7610	7732	7734	7167	5907	4793	3588	2512	2277	2093	2103	2224	2629	3294	4638	5853	6962	7788	8509	8558	8733	8827	9064	8934	8747	8382	8183	7796	8021	8012	7652	7251	7168	6767	6632	6055	5917	5439	5296	5295	5211	5062	4835	4235	3829	3418	3351	3134	2991	2784	2713	2541	2618	2499	2375	2391	2406	2290	2457	2334	2231	2302	2367	2328	2066	1773	1630	1615	1560	1427	1506	1488	1452	1435	1498	1567	1513	1470	1409	1334	1316	1307	1301	1233	1351	1341	1233	1309	1289	1175	1320	1255	1363	1287	1419	1355	1357	1370	1510	1541	1771	1746	1895	2004	2146	2234	2511	2554	2759	2822	3109	3373	3671	3836	4705	5443	6341	6870	7483	8052	8428	9177	10198	10880	11508	12123	12299	12693	12424	12574	12565	12176	12506	12049	12693	12375	12265	12036	11736	12054	11959	12231	11826	12015	11965	12056	12614	12909	12373	12105	12306	12449	12277	11833	11875	12268	12002	11627	11772	11747	11907	11206	11833	11229	11130	10676	10275	9322	8940	8695	8587	8359	8485	8349	8403	8586	9126	10243	12019	14924	17079	20540	25819	27550	31197	35832	38144	42564	44926	47029	52827	50239	50671	52821	49280	46123	46491	41769	38527	34656	28932	25664	22694	19758	17757	18605	15675	13498	12990	13424	13832	13645	13809	13278	13297	12656	13276	13553	13472	12962	12304	12553	11997	11590	10474	10210	10633	10691	11092	11171	11447	11038	10499	9849	9653	10234	11831	14162	18040	24552	32063	38153	41514	41087	37476	31840	27074	20271	16925	14064	13054	12477	12599	12321	12500	11735	11846	11582	11480	11202	11110	11043	11473	11286	11317	11348	12069	11935	12548	12454	13131	17007	28129	47347	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	127	127	148	100	110	101	167	163	137	124	181	200	233	182	170	198	140	271	280	344	320	337	254	348	271	344	286	257	319	345	271	350	331	327	342	320	382	329	422	347	362	436	424	464	467	448	400	421	429	448	352	462	383	444	412	409	452	393	439	447	505	532	617	498	425	479	385	572	466	465	611	630	608	729	562	666	559	567	740	623	668	593	579	546	690	599	654	675	583	483	464	365	400	364	294	383	341	307	295	278	212	159	150	118	190	166	204	145	184	153	134	
113	174	187	137	224	188	153	207	235	153	208	271	435	902	1741	2132	2243	2588	3047	2909	2920	3384	3572	3685	3712	3928	4147	4081	4145	4471	4277	4115	3948	4670	4501	4279	4177	4143	4011	4342	4417	4260	4501	4679	4585	4316	4246	4179	4669	5000	5302	5588	5914	6156	5741	5758	5717	5946	5821	5830	6186	6171	6088	6476	6983	7177	6869	6972	6977	7297	7026	7195	6792	6685	6407	7080	7540	7546	6932	6539	6585	6614	6941	6775	6704	6679	6629	6618	6336	6874	7082	7271	7132	7352	7242	6161	4883	3495	2478	2062	2118	2102	2198	2395	3174	4181	5030	6416	7547	7705	7423	7635	7394	7559	7294	7366	7097	7177	6533	6244	6123	6411	6030	5599	5083	5014	4527	4332	3990	3732	3445	3414	3258	3264	3088	3100	2864	2788	2604	2762	2746	2725	2486	2559	2451	2419	2381	2486	2369	2316	2266	2232	2121	2026	1922	2100	1837	1712	1662	1579	1635	1596	1610	1630	1628	1702	1647	1679	1780	1727	1616	1529	1405	1418	1403	1476	1494	1595	1543	1634	1535	1548	1434	1472	1457	1482	1499	1581	1604	1655	1584	1691	1824	1907	2010	2198	2417	2503	2663	2781	2814	2937	3216	3322	3508	4090	4920	5840	6913	7967	8358	8995	9106	9592	10026	10879	11027	11418	11751	12070	12155	11829	12025	11829	12303	12549	12594	12768	12644	12550	12445	12089	12284	12634	12652	12268	11953	12387	12568	12671	12434	12435	12298	12700	12396	12679	12514	12814	12822	13260	12994	13042	13125	13364	12983	12883	12594	12559	11775	11790	10761	10652	10120	10012	9920	9587	8916	9091	8565	8962	9079	9583	10048	11516	13318	15938	16634	20937	24119	28918	31874	36282	41218	42564	43818	47241	44022	44963	46392	45056	42408	37070	33374	31087	27861	25032	21708	22285	20350	18489	16832	16675	15051	14457	14416	14113	14415	14051	13467	13908	13898	13886	13279	13052	12279	12509	11401	11264	10969	11356	11148	11898	11822	11509	11243	10365	9594	9791	11029	13724	16856	22250	27810	34877	37763	39269	35226	30604	24705	19512	16277	13962	12861	12763	12172	11807	11534	11787	11096	11118	11065	11478	10807	10979	10843	10845	10944	10803	11226	11588	11340	11505	12227	15413	25939	43533	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	130	102	107	111	153	123	121	187	154	175	162	207	209	169	160	144	103	157	294	290	331	303	273	
330	337	269	285	280	369	309	275	290	310	403	273	347	348	330	420	365	346	424	387	476	412	404	509	443	416	475	430	413	406	351	455	482	491	404	435	473	484	441	503	462	504	399	505	578	502	583	684	626	588	679	607	582	640	590	690	575	587	474	570	552	581	480	559	534	626	656	559	351	368	322	387	380	297	312	312	248	246	138	175	141	143	95	117	130	114	168	126	111	143	185	114	201	174	185	228	151	195	185	226	552	1124	1907	2085	2278	2826	3049	2991	2931	3127	3543	3832	3882	3872	4071	3956	4007	4102	4603	4357	4347	4468	4559	4308	4327	4117	4259	4095	4283	4157	4686	4512	4374	4435	4388	4206	4624	4960	5301	5386	5740	5913	6142	5906	5934	5848	5945	5592	5843	5825	6076	5941	6464	6742	6808	6899	6787	6681	6660	7217	6682	6212	6195	6325	6963	7080	6560	5755	6022	6102	6271	6298	6581	6456	6208	5850	5797	6221	6438	6484	6461	6180	5806	4652	3722	2462	2141	1908	2031	1909	2144	2310	3101	3773	5126	5886	6509	6502	6680	6136	6113	5767	5781	5487	5290	5237	5093	4592	4552	4159	4162	3765	3482	3379	3223	2978	3037	2996	3021	2999	2855	2866	2923	2895	2756	2666	2541	2767	2764	2694	2591	2504	2580	2511	2430	2355	2405	2387	2294	2130	2139	1961	1947	1850	1901	1849	1751	1701	1823	1807	1755	1675	1817	1881	1735	1775	1889	1792	1704	1775	1717	1623	1659	1675	1730	1689	1675	1698	1620	1636	1653	1588	1605	1631	1648	1809	1777	1828	1841	1974	2123	2216	2301	2279	2500	2655	2831	2833	2991	3033	3038	3247	3574	3956	4633	5562	6647	7337	8161	8798	9349	9566	10269	10435	10625	11114	12004	11678	12602	12116	12755	12235	12391	12419	12655	12422	12367	12274	11866	12126	11941	12186	12560	12428	12765	12171	12915	12656	12960	12896	13399	12839	12695	12776	12675	12973	12670	12620	13071	12964	13006	13338	13570	13651	13374	13292	12784	12479	12376	12712	12454	12090	11662	11164	10632	10502	10263	9732	9215	9154	9244	8762	9198	9262	10211	11488	13010	15582	17466	21105	26180	25911	28163	30654	32078	33676	35805	35313	34603	32771	30095	28379	27091	24586	20981	20295	18771	18158	17846	17565	15856	14312	14150	14736	14879	14240	14380	13393	13483	13468	13441	12654	12133	12318	11852	11430	11349	10624	11124	10921	11463	10842	10458	9959	9348	9551	10603	12618	15948	20305	25079	29910	33349	34027	
32708	29277	23919	19066	15212	13189	12872	12196	12327	11407	12163	11233	11280	11048	10952	10368	10549	10116	10675	10289	10269	10407	10683	10533	10992	11224	11667	14099	24642	41090	65402	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	148	111	104	99	145	65	92	130	133	101	163	170	222	208	242	219	157	254	306	256	347	254	301	304	342	335	276	323	305	281	332	304	389	337	392	325	317	367	317	351	405	437	395	370	390	427	505	333	398	489	341	460	452	460	346	447	500	445	485	520	494	566	527	529	415	381	464	525	486	602	523	640	718	551	636	581	556	616	699	580	636	556	535	577	591	469	613	576	550	557	543	301	341	316	344	288	299	257	295	230	172	83	147	145	148	132	119	133	88	65	99	105	146	123	153	192	215	214	181	238	165	241	279	560	1262	1874	2133	2344	2905	2995	2790	2946	3143	3435	3989	4197	4263	3837	3916	3992	4218	4330	4725	4730	4562	4097	4480	4514	4400	4431	4147	4057	4255	4177	4525	4414	4654	4643	4277	4513	5118	5153	5205	5434	5856	6104	6276	5831	5785	5574	5567	5319	5616	5753	5661	5899	6719	6458	6462	6185	6337	6497	6637	6279	6108	5893	6197	6374	6524	6318	5758	5571	5475	5821	5911	5665	5751	5585	5205	4853	5238	5407	5473	5230	5059	4446	3767	2721	2121	1927	1902	1850	1974	1975	2276	2592	3461	3834	4648	4608	4722	4314	4349	4027	4192	3940	3827	3631	3617	3426	3417	3380	3396	3320	3261	3142	3062	2989	2986	2957	3064	2976	2944	2874	2871	2801	2878	2780	2641	2478	2639	2671	2710	2599	2524	2566	2550	2494	2475	2380	2348	2261	2163	2048	2088	1978	1955	1983	1924	1971	2077	1949	1880	1853	1825	1757	1959	1952	1982	1986	1955	1902	1838	1860	1834	1797	1844	1788	1734	1765	1782	1707	1822	1792	1904	1980	1976	1988	2031	1881	2055	1967	2143	2213	2419	2453	2442	2389	2626	2892	2988	2914	3093	3210	3460	3606	4005	4579	5341	6468	7177	8161	8669	9039	9596	10033	10321	10480	10968	11006	11553	11208	11657	11368	11571	11407	11845	11848	12257	12126	12155	12086	12558	12320	13028	12485	12825	12805	12511	12646	13470	13297	12956	12339	12811	12852	12355	12479	12776	
12135	12718	13068	13358	13700	13413	14638	13993	14258	14590	14117	13787	13509	13640	13575	13856	13208	12992	13036	12640	12076	11559	11130	10948	10342	10018	9198	9065	8760	9061	9006	9601	10663	12061	13155	14772	15567	17482	18710	20321	20932	21900	22352	22062	21334	20856	19792	19023	16485	17798	14749	15975	18089	15827	14564	13922	13025	13504	13296	13260	13001	12424	12413	12835	12582	12468	11460	11157	10344	10520	10229	10123	9961	10165	10207	9535	9370	9025	8610	8869	9719	12042	14797	18574	23726	27198	30091	31868	30300	27801	22789	19015	15336	13441	12250	12143	11197	11500	11209	11025	10304	10395	10037	10023	9529	9476	9480	9417	9475	9569	9721	9858	10009	10309	10419	13203	22566	35230	58864	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	82	141	165	137	130	68	108	177	152	132	231	191	212	170	132	186	147	253	252	294	305	348	358	318	223	308	252	224	341	254	380	273	323	309	310	315	302	357	335	352	427	389	458	352	434	536	462	364	451	435	423	478	443	418	418	405	467	383	421	509	381	506	437	427	487	331	404	429	447	491	642	613	654	582	622	576	612	558	637	551	531	494	517	539	586	446	550	580	540	489	459	355	387	356	303	277	331	289	299	231	131	159	120	110	117	106	151	148	130	187	140	112	116	109	87	195	202	136	275	187	234	236	361	620	1407	1792	2051	2500	2797	2737	2861	3078	2960	3411	3973	4370	4209	4187	4090	4267	4228	4522	4897	4997	4469	4360	4212	4654	4741	4629	4158	4247	4458	4552	4401	4515	4832	4822	4522	4761	5036	5211	4964	5209	5563	6330	6236	5993	5746	5468	5287	5588	5397	5488	5620	5886	6286	6641	6145	5735	6048	6296	5885	5829	5759	5766	5908	6035	6210	5884	5423	5582	5318	5404	5190	5002	4935	4922	4646	4446	4215	4434	4668	4525	3979	3588	2793	2380	2030	1939	1817	1781	1701	1712	1855	2154	2354	2676	2893	3205	3166	3194	3176	3170	3152	3208	3238	3083	3054	3182	3132	3031	3125	3165	3037	3093	3005	2984	2979	3102	2975	2894	2858	2852	2767	2816	2744	2756	2594	2571	2525	2661	2619	2472	2601	2575	2476	2437	2407	2475	2421	2314	2175	2111	2055	2055	1921	2004	2015	2056	2103	
2059	1966	1967	1867	1903	1984	1979	2036	2022	2070	2129	2001	1971	1882	1929	1915	2006	1891	2022	2257	2186	1985	2001	1926	1987	2092	2182	2130	2113	2070	2263	2175	2418	2434	2535	2640	2616	2753	2911	2926	3131	3138	3244	3426	3575	3880	4530	5347	6230	7057	7751	8395	8705	9236	9746	9740	9984	10532	10792	10881	10921	10874	11448	11414	11714	11832	12402	12209	12572	12487	12629	12634	12843	12957	12978	12643	12563	12654	12555	12725	12810	13011	12708	12612	12067	12299	12860	12871	13266	13585	13767	13557	14031	13626	14647	14843	15049	14723	15002	14687	14175	14680	15002	14689	15015	14111	14275	13803	13523	12905	12664	12459	12224	11473	10823	10748	10225	10239	9648	9367	9247	9127	9039	9381	9386	9810	9990	10950	11794	12890	12930	12631	13460	12434	13208	11828	11435	12303	11861	12306	13172	12687	12880	11499	11234	11465	11770	11887	11038	10892	11129	11141	10835	10415	9893	9556	9184	8785	8529	8306	8248	8189	8300	8393	8026	7771	7796	8182	9124	11486	13972	17401	21287	26029	28888	30100	30045	25694	22137	17923	14975	12438	11894	11044	10619	10508	10483	10329	10012	9708	9870	9141	8960	8691	8530	8957	8813	8557	9078	9042	9417	9621	10396	14214	24173	38161	55118	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	120	100	111	166	133	178	98	94	181	164	218	188	198	164	194	158	148	203	287	268	295	294	312	189	220	304	234	210	248	311	351	361	298	288	369	347	395	292	314	388	374	365	320	454	467	480	426	417	401	356	427	453	355	415	370	451	447	434	332	443	403	505	397	531	491	352	488	430	374	483	599	561	617	603	519	519	580	521	620	541	495	602	484	534	555	449	566	588	559	522	500	310	381	332	275	402	266	296	326	190	195	132	138	138	117	131	87	127	90	132	115	140	119	123	166	207	189	201	234	175	216	280	425	852	1498	1743	2274	2461	2756	2757	3059	2913	3153	3419	3870	4019	3986	4050	4395	4488	4245	4195	4688	4782	4637	4244	4430	4435	4706	4299	4048	3991	4404	4332	4616	4643	5141	4869	4643	4860	4986	5096	5016	4887	5574	5733	5717	5888	5506	5284	5450	5418	5630	5493	5321	5687	6081	5836	5702	5637	5642	5783	5612	
5191	5165	5178	5261	5276	5216	5040	4822	4681	4752	4639	4431	4177	4061	3733	3815	3550	3511	3776	3892	3651	3312	2925	2650	2491	2276	2135	2035	1817	1721	1637	1516	1553	1734	1857	2178	2276	2558	2519	2718	2638	2703	2778	2919	2849	2945	3009	2935	2848	2991	2884	3019	3010	3003	2782	2774	2809	3041	2981	2786	2726	2786	2742	2692	2690	2636	2611	2496	2550	2537	2522	2571	2566	2480	2517	2454	2374	2308	2200	2280	2024	2005	1930	1903	2062	2082	2032	2154	2008	1968	2017	1811	1854	1958	1907	2022	2053	2336	2285	2320	2098	2146	2086	2082	1923	1984	2013	2309	2264	2114	2041	2066	1976	2148	2243	2309	2320	2253	2305	2353	2446	2571	2557	2696	2573	2668	2748	2932	2922	3102	3158	3364	3592	3976	4260	5105	5945	6748	7340	7668	8170	8807	8985	9150	9750	10502	10513	10868	11126	11251	11445	11523	11423	11790	11903	12253	12277	12281	12617	12040	12093	12247	12502	12157	11825	12178	12220	12690	12817	12902	12857	13088	13080	12960	12766	12931	13375	13300	13373	13726	13647	13983	14580	15465	14603	14848	14803	15824	15227	14989	15801	15664	14643	14517	14680	14854	14082	14391	13914	14157	13226	13281	13072	12559	11949	11737	11524	11363	10743	10476	10117	9516	9262	8896	8623	8628	8435	8403	8398	8491	8476	8759	8446	8256	7457	7706	8166	8438	9421	10372	10677	9598	9433	10071	10095	9894	9534	9289	9325	9641	9224	8780	8775	8345	7616	7181	6755	6619	6648	6569	6511	6639	6595	6697	6909	7394	8534	10172	13199	16104	19771	23833	25814	28670	25845	24078	19991	16339	13369	11940	10688	10330	9876	9806	9534	9636	9007	8850	8603	8189	7821	7839	7617	7847	7845	8269	8233	8595	8879	10399	12670	18933	28120	43541	65164	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	141	131	133	90	80	66	153	178	83	166	212	200	255	188	184	138	143	136	228	274	223	230	359	282	296	309	210	230	284	262	346	287	302	325	306	289	359	323	374	386	358	463	356	388	366	482	410	393	383	271	343	544	425	374	380	406	476	428	368	491	496	527	512	470	461	422	487	459	504	591	566	596	633	641	572	570	625	504	628	547	472	604	442	602	597	487	581	534	488	499	404	267	344	279	308	
285	330	329	307	140	167	72	121	135	114	150	101	125	87	131	115	95	182	96	162	247	164	176	166	211	231	318	476	1073	1641	1831	2142	2398	2558	2680	2964	2956	2926	3422	3518	3770	3909	4156	4392	4594	4239	4275	4333	4463	4492	4452	4693	4502	4148	4133	4043	4018	4263	4209	4287	4802	4978	4855	4636	4703	5019	5386	5251	5191	5234	5388	5460	5672	5208	4928	5181	5487	5306	5158	5020	5299	5260	5426	5009	5010	5107	5054	4607	4426	4397	4438	4315	4276	4266	4260	4020	3846	3715	3828	3650	3487	3273	3222	3215	3135	2978	2966	3020	3131	2872	2861	2775	2866	2620	2459	2117	1993	1866	1756	1690	1651	1720	1754	1865	2072	2314	2390	2333	2401	2433	2580	2542	2605	2583	2716	2791	2716	2852	2856	2745	2919	2808	2759	2872	2838	2871	2976	2695	2719	2622	2681	2668	2795	2575	2554	2496	2478	2538	2401	2493	2565	2398	2411	2396	2353	2323	2323	2178	2250	2145	1940	1925	1941	1929	1944	2051	2060	2014	1932	1873	1856	1920	2048	2008	2297	2277	2374	2206	2317	2130	2069	1999	2091	2022	2154	2209	2440	2459	2385	2280	2301	2487	2495	2422	2357	2246	2211	2242	2452	2550	2698	2503	2588	2716	2834	3009	3166	3122	3172	3335	3530	3699	4318	4838	5661	6554	7354	7769	8242	8663	9238	9479	9979	10061	10221	10690	10912	10892	11295	11245	11245	11056	11176	11584	11577	12125	12474	12547	12789	12097	12520	12379	12446	12290	12630	13431	13006	13388	13402	12978	12441	12497	12856	12734	13026	13328	13852	13520	14497	13702	14339	14679	14496	14953	14922	14530	15525	15164	15420	14593	15004	14306	14394	14402	14462	14628	14419	14833	15094	15251	14546	14772	13936	13605	13893	13461	12633	11863	11685	11513	11434	10701	10254	9687	9384	9026	8543	8569	8239	8011	7954	7460	7121	6357	6497	6540	7443	8052	8970	8991	8954	8672	8486	8367	8347	8123	7881	7434	7262	7474	7649	6902	6147	5775	5481	5185	5241	5127	5185	5291	5247	5770	6022	6514	7616	9272	12041	14554	18456	21023	24044	24920	24823	20870	17963	14279	12215	9766	9462	8915	8710	8310	8481	7920	7987	7428	7285	6848	6595	6720	6761	6684	7241	7575	8207	8638	9613	11072	14395	20391	29974	45750	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	79	86	129	113	153	128	141	
127	140	177	193	259	244	154	123	185	103	242	234	237	287	302	307	216	244	254	265	253	284	254	265	285	252	309	372	308	308	338	363	381	376	408	398	347	331	452	318	357	387	357	368	518	449	430	415	349	410	391	348	329	410	503	420	539	498	393	488	379	427	550	496	577	540	642	525	578	540	531	528	536	527	555	494	647	515	520	568	558	490	507	421	370	319	264	328	336	331	304	257	216	144	143	138	100	125	102	112	97	118	116	151	86	111	152	116	228	208	230	219	157	185	295	509	1276	1709	1769	2074	2258	2449	2756	3121	3086	3082	3232	3557	3641	3679	4096	4197	4561	4561	4372	4275	4173	4272	4309	4491	4351	4244	3809	4037	3959	4198	4243	4246	4357	4569	4380	4562	4614	5068	5174	5265	5214	5117	4678	4897	5027	4759	4457	4559	4693	4644	4379	4233	4104	4119	4012	4024	3846	4156	4068	3983	3739	3708	3600	3538	3306	3438	3251	3299	3147	3008	3019	2933	2761	2959	2878	2891	2748	2869	2824	2935	2858	2915	2941	2966	2799	2887	2614	2541	2279	2131	1959	1904	1817	1803	1779	2004	1898	2119	2166	2350	2262	2312	2263	2406	2487	2498	2626	2672	2736	2612	2610	2769	2669	2726	2722	2600	2559	2719	2730	2772	2552	2567	2648	2733	2628	2573	2476	2580	2532	2491	2410	2461	2407	2457	2328	2355	2252	2278	2159	2280	2167	2215	2049	1950	1903	1935	1945	1944	1969	1905	1914	1890	1894	1919	1963	2058	2165	2371	2245	2271	2237	2311	2202	2275	2206	2230	2092	2488	2316	2512	2355	2290	2148	2203	2246	2290	2282	2205	2135	2440	2429	2598	2663	2706	2643	2859	2859	3112	3206	3254	3347	3360	3513	3746	4164	4955	5525	6460	7135	7615	7937	8016	8835	8815	9194	9360	9969	9740	10073	10666	10349	10805	10678	10851	11064	11447	11530	12203	13025	13006	12730	12760	12168	12047	12010	11771	12039	12740	12559	13118	12205	12755	12513	12922	12685	12986	13166	13629	13407	13393	13334	13706	14080	13561	13852	14180	13911	14774	14583	14350	14281	14787	14777	14567	14532	14796	14754	15550	15445	16182	16159	16923	16094	16545	15367	15947	15350	15461	15030	14578	13966	13712	13351	13176	12335	12707	11500	11241	10447	10396	9760	9748	9314	8908	8181	7654	6909	7064	6961	7473	8128	8934	8440	7604	7124	7350	7457	7639	6502	6366	6041	6185	6233	5603	5001	4747	4571	4545	
4365	4271	4129	4261	4345	4662	4993	5887	6566	7909	9505	11669	14593	16758	19333	19388	19886	16999	13947	11872	9744	8521	7682	7293	7074	6978	6753	6671	6200	6015	5773	5468	5184	5256	5485	6035	6415	7165	7841	9293	10231	12248	14771	18948	28365	41033	52096	62790	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	65535	0	0	180	145	161	54	120	119	148	138	123	114	181	211	176	163	207	223	137	179	242	280	250	280	314	296	282	291	253	299	274	238	345	311	305	275	323	360	305	270	283	300	359	349	383	379	385	440	326	375	361	359	406	435	395	357	353	377	446	351	303	345	461	462	463	395	416	384	374	404	442	478	532	546	579	546	428	496	593	503	564	562	515	486	467	544	575	414	563	515	439	397	365	310	319	271	327	270	300	281	236	219	182	143	76	159	121	138	174	144	151	115	170	96	120	108	115	212	195	185	170	171	248	277	596	1270	1725	1775	2048	2116	2306	2726	2998	3118	3151	3628	3529	3327	3636	4199	4116	4552	4611	4803	4176	4303	4373	4356	4305	4348	4010	3917	3847	3937	3962	4064	4092	4163	3840	4024	4372	4359	4317	4588	4712	4796	4346	3789	3900	4021	3809	3599	3542	3733	3685	3702	3361	3402	3161	3249	3054	3282	3210	3247	2974	3101	2991	2906	2961	2966	2976	2982	3025	3029	2862	2965	2821	2753	2808	2923	2968	2961	2862	2835	2968	3016	3045	2952	2822	2936	2917	2875	2708	2453	2394	2204	1986	1899	1862	1860	1869	1919	2002	2064	2121	2163	2191	2282	2257	2406	2332	2479	2547	2619	2538	2545	2538	2687	2639	2641	2666	2683	2608	2638	2690	2554	2632	2623	2601	2535	2447	2416	2483	2517	2312	2491	2458	2517	2402	2439	2277	2240	2204	2128	2159	2181	2146	2148	2015	1923	2002	1961	1965	2005	1951	2051	2160	2037	2092	2161	2127	2218	2266	2450	2370	2461	2317	2343	2370	2328	2096	2138	2296	2356	2318	2290	2090	2215	2171	2214	2192	2238	2235	2362	2386	2538	2668	2842	2861	2830	2949	3039	3030	3016	3184	3208	3439	3426	3807	4130	4719	5546	6183	6828	7240	7693	7672	8096	8214	8410	8908	9578	9689	10049	10265	10786	10590	10992	11117	11073	11078	11340	11948	12204	12866	
