0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812	823	832	836	835	834	835	835	833	832	831	828	824	819	817	814	814	816	816	816	814	816	817	816	814	812	809	805	802	801	799	798	795	792	788	786	782	781	778	776	772	770	767	765	763	762	763	762	760	759	756	755	754	754	753	752	752	752	751	750	748	749	750	749	749	749	750	750	749	749	748	749	750	751	750	751	751	751	750	751	752	755	755	755	756	758	759	761	761	762	763	762	759	757	760	766	769	770	769	771	769	769	769	769	765	759	752	751	752	758	761	763	764	766	766	767	766	766	764	763	760	759	757	755	757	758	759	759	760	759	759	757	758	756	756	755	755	754	754	754	754	752	752	749	749	747	746	746	747	748	748	748	748	747	746	745	743	741	739	737	736	736	734	733	733	734	737	736	737	736	738	738	740	739	738	735	732	730	729	745	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	1079	1089	1093	1092	1088	1085	1095	1098	1094	1090	1092	1103	1104	1105	1103	1105	1102	1104	1101	1108	1107	1114	1118	1123	1122	1125	1121	1122	1122	1123	1123	1123	1133	1139	1145	1144	1139	1136	1135	1147	1152	1154	1153	1154	1154	1156	1158	1161	1162	1164	1167	1169	1174	1177	1179	1179	1190	1195	1196	1187	1191	1190	1194	1193	1198	1201	1207	1209	1209	1211	1214	1214	1214	
1211	1211	1214	1222	1229	1233	1234	1236	1234	1231	1228	1231	1234	1241	1246	1252	1255	1255	1256	1263	1258	1259	1258	1260	1263	1267	1270	1270	1274	1275	1278	1279	1283	1285	1288	1291	1293	1296	1298	1301	1305	1308	1311	1314	1317	1320	1322	1325	1327	1330	1332	1335	1339	1343	1348	1351	1355	1360	1365	1370	1373	1378	1386	1395	1405	1417	1436	1482	0	0	0	0	0	0	1739	1748	0	0	0	0	1769	1795	1798	1803	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807	822	830	832	832	833	832	832	831	831	827	824	819	815	812	810	810	809	809	809	811	812	813	813	812	808	805	802	802	800	799	795	793	791	789	786	784	780	778	776	774	771	768	766	766	765	764	762	761	759	758	758	757	756	755	755	754	753	752	752	752	752	751	750	750	751	750	751	750	750	751	751	751	751	751	752	753	752	751	752	755	756	755	756	758	760	762	762	762	763	763	761	759	762	767	769	772	771	771	769	769	770	769	765	758	752	750	751	756	760	763	764	764	765	766	767	766	765	763	761	760	758	757	758	759	761	760	761	760	759	759	759	758	756	756	756	755	754	754	754	754	753	751	749	748	747	747	747	747	747	747	747	747	747	747	746	742	740	738	738	737	736	735	734	735	736	736	736	735	737	738	740	739	739	736	733	731	728	726	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067	1075	1089	1095	1098	1096	1095	1099	1102	1088	1083	1090	1102	1104	1099	1103	1107	1108	1105	1104	1106	1104	1112	1117	1122	1122	1124	1124	1123	1126	1124	1123	1123	1133	1138	1142	1144	1143	1138	1137	1144	1148	1151	1151	1155	1152	1158	1161	1162	1160	1162	1168	1168	1172	1173	1177	1178	1187	1187	1188	1187	1190	1190	1194	1193	1199	1204	1212	1210	1206	1203	1210	1211	1215	1213	1214	1214	1216	1225	1230	1236	1237	1237	1230	1227	1227	1230	1237	1244	1250	1251	1250	1252	1260	1257	1257	1256	1258	1260	1263	1266	1270	1272	1274	1275	1277	1280	1282	1284	1287	1290	1293	1296	1301	1305	1307	1310	1312	1316	1318	1320	1322	1325	1329	1331	1334	1337	1344	1348	1352	1355	1360	1364	1370	1376	1385	1397	1412	1437	0	0	0	0	0	1699	1718	1754	0	1761	1767	0	0	0	0	0	1777	1793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801	817	825	827	828	826	827	825	825	821	819	815	812	810	807	805	803	802	800	801	803	804	805	804	803	801	800	799	797	795	792	791	790	787	783	780	777	775	774	772	768	765	764	763	763	762	760	759	757	756	755	754	753	753	753	753	750	750	749	749	748	749	748	747	747	747	748	748	749	750	749	748	747	749	750	752	750	748	748	751	752	752	753	755	757	758	759	759	760	759	758	756	758	764	766	768	766	765	765	766	768	765	759	753	748	746	746	750	756	759	761	761	761	762	762	763	762	761	759	757	755	754	756	757	758	758	758	757	756	756	756	755	753	754	753	752	752	753	754	752	750	747	747	747	
747	746	745	744	744	743	744	744	745	745	742	740	738	737	735	734	732	731	731	733	732	733	733	734	734	734	734	734	734	733	731	728	727	724	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1535	1517	0	1505	0	0	0	0	0	0	0	0	0	0	1074	1077	1081	1090	1090	1093	1094	1097	1092	1082	1083	1095	1103	1095	1089	1095	1104	1106	1105	1102	1104	1106	1113	1118	1123	1127	1128	1127	1124	1127	1124	1126	1126	1131	1134	1138	1143	1143	1144	1140	1147	1151	1156	1157	1156	1160	1164	1167	1162	1163	1168	1175	1176	1176	1175	1178	1187	1190	1193	1188	1190	1195	1191	1191	1193	1202	1208	1209	1202	1198	1202	1214	1216	1219	1219	1218	1217	1218	1225	1228	1236	1236	1240	1239	1237	1234	1232	1237	1243	1250	1252	1252	1252	1259	1258	1258	1258	1259	1261	1264	1267	1270	1272	1275	1275	1279	1280	1283	1284	1288	1291	1294	1298	1303	1307	1309	1311	1313	1316	1318	1321	1323	1327	1332	1334	1338	1342	1349	1353	1356	1359	1363	1369	1377	1387	1402	1424	0	0	0	0	0	1708	0	0	0	0	1750	1766	1766	1758	0	1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798	815	822	824	824	826	825	823	820	819	818	815	812	808	805	803	801	799	797	799	799	801	801	801	801	800	800	798	795	792	791	789	786	783	780	779	776	775	773	771	769	767	766	765	764	762	761	759	757	756	755	756	755	755	754	
752	751	751	751	751	751	750	749	750	750	750	748	750	751	750	750	749	750	750	751	751	749	750	751	753	753	754	756	758	759	760	760	761	760	758	757	758	763	766	768	768	767	767	768	769	764	758	752	749	747	748	751	757	760	761	761	761	762	761	763	762	762	761	760	758	756	757	759	759	759	759	759	758	758	758	757	754	754	753	753	752	754	755	754	750	748	748	749	748	747	745	745	745	744	745	746	747	746	744	741	738	736	736	735	733	732	732	734	733	734	734	735	734	734	733	731	732	731	731	729	727	725	720	714	710	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0	0	0	0	1507	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098	1068	1074	1082	1089	1088	1095	1091	1085	1081	1089	1092	1089	1081	1082	1093	1095	1100	1101	1106	1098	1103	1109	1115	1120	1121	1120	1119	1123	1129	1124	1123	1123	1126	1129	1131	1140	1141	1144	1143	1147	1154	1160	1161	1157	1164	1195	1168	1160	1163	1168	1174	1176	1172	1175	1175	1185	1187	1188	1186	1189	1195	1194	1191	1200	1207	1208	1207	1203	1202	1204	1210	1211	1215	1216	1215	1215	1221	1224	1224	1226	1227	1229	1234	1236	1234	1232	1236	1239	1246	1248	1251	1251	1257	1254	1254	1255	1257	1259	1262	1265	1267	1269	1272	1272	1276	1276	1280	1281	1287	1291	1295	1298	1303	1304	1306	1308	1311	1313	1317	1319	1323	1327	1332	1335	1339	1343	1350	1351	1356	1361	1369	1379	1393	1413	0	0	0	0	0	0	0	1749	1755	1756	0	1739	1745	1762	1779	1765	1771	1771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793	807	812	815	817	820	819	817	814	814	811	807	803	801	800	798	797	795	796	794	793	793	793	794	795	796	794	792	789	787	786	781	779	775	775	773	772	771	768	766	764	763	762	761	760	760	758	756	754	753	754	753	753	751	750	749	749	749	749	750	748	748	747	748	748	747	748	748	748	746	747	747	747	746	747	747	748	748	750	750	753	755	756	757	757	757	757	756	753	753	755	759	761	763	764	765	765	765	764	758	752	747	744	743	745	748	753	756	757	758	758	759	758	759	758	758	757	756	755	754	754	755	755	756	755	755	755	755	755	754	751	750	750	750	750	751	751	750	747	747	746	746	745	744	743	742	742	741	741	742	742	740	738	736	735	734	733	731	729	729	730	731	731	732	732	732	730	728	727	726	726	727	728	726	724	721	717	710	704	694	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1556	1541	1535	1516	0	1523	0	0	0	0	0	0	0	0	0	1089	1078	1069	1082	1085	1093	1091	1085	1079	1085	1083	1089	1086	1084	1086	1088	1089	1092	1102	1104	1102	1109	1114	1119	1122	1123	1117	1115	1119	1128	1124	1123	1121	1125	1126	1129	1141	1147	1151	1153	1153	1160	1163	1167	1162	1168	1170	1169	1164	1166	1170	1173	1177	1174	1177	1177	1185	1189	1195	1193	1197	1196	1195	1196	1205	1212	1211	1208	1203	1203	1208	1214	1215	1214	1214	1216	1219	1227	1227	1229	1227	1227	1226	1232	1236	1238	1235	1235	1238	1246	1250	1256	1256	1260	1254	1254	1256	1258	1262	1263	1266	1268	1270	1272	1275	1278	1281	1284	1286	1291	1295	1298	1301	1303	1305	1307	1308	1311	1314	1319	1322	1327	1332	1335	1338	1342	1346	1352	1354	1359	1368	1384	1409	1464	0	0	0	1698	1709	1695	1751	1741	0	1786	1782	1765	
1746	1746	1771	1790	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	801	809	813	819	819	817	814	813	810	806	802	801	801	800	799	796	796	793	792	791	790	791	792	794	794	793	790	786	784	780	779	777	777	775	773	772	770	769	766	766	763	762	761	761	760	758	757	756	757	756	755	753	752	752	753	753	752	751	751	751	750	749	750	749	750	748	747	746	747	747	747	747	747	749	751	752	752	753	754	757	758	759	758	759	757	755	752	753	755	758	760	762	764	764	764	765	762	756	750	745	743	744	746	750	754	757	757	758	758	758	757	757	758	758	757	757	755	754	753	754	755	756	756	757	756	756	755	755	752	751	752	752	752	752	751	750	749	749	747	746	745	743	743	744	745	743	742	743	744	742	740	738	737	735	733	731	731	731	732	733	733	732	731	731	730	728	727	726	725	725	727	727	725	722	719	714	707	696	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1515	0	0	0	0	0	0	0	1476	1507	1532	0	0	1589	1569	0	1525	1524	1536	1524	0	0	0	0	0	0	0	0	1049	1076	1073	1071	1088	1094	1088	1084	1080	1082	1087	1089	1094	1096	1095	1097	1093	1099	1100	1102	1098	1106	1114	1118	1121	1118	1116	1117	1126	1130	1126	1122	1123	1124	1126	1131	1143	1149	1153	1155	1155	1159	1155	1159	1161	1164	1164	1166	1166	1169	1171	1174	1176	1172	1175	1174	1178	1183	
1191	1193	1200	1201	1201	1198	1202	1203	1205	1206	1205	1208	1210	1211	1212	1211	1212	1216	1219	1227	1224	1227	1224	1227	1222	1227	1231	1237	1236	1236	1240	1246	1252	1258	1261	1262	1254	1254	1256	1259	1261	1263	1266	1269	1272	1274	1276	1279	1282	1285	1288	1291	1296	1297	1300	1302	1305	1307	1308	1312	1316	1322	1324	1328	1332	1336	1339	1342	1347	1353	1359	1371	1386	1421	1489	0	0	0	0	1719	1720	1733	1739	1789	1797	0	1792	0	0	1753	1751	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781	797	806	813	814	814	813	812	808	803	800	799	800	799	798	797	795	794	791	790	788	788	787	788	790	790	788	784	783	779	780	779	778	774	773	771	769	768	765	766	763	763	763	762	761	759	758	758	757	757	756	755	754	753	753	752	751	751	751	751	750	748	749	749	749	746	746	744	746	747	748	748	748	749	752	753	752	752	753	756	757	758	757	756	753	751	748	751	755	758	759	761	761	761	760	761	758	753	746	742	741	741	743	748	752	755	754	756	757	757	755	755	758	757	756	755	754	753	751	753	755	756	756	756	756	756	755	753	751	750	750	751	752	752	749	748	748	748	747	745	742	742	742	743	744	743	742	743	743	742	739	737	736	734	733	732	733	732	732	732	732	731	731	731	730	728	726	726	725	723	723	724	724	721	718	715	710	699	680	655	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1457	1533	0	0	0	0	0	0	1504	1505	0	1551	0	0	1570	0	0	1491	0	1513	0	0	0	0	0	0	0	0	1091	1087	1074	1070	1082	1093	1093	1090	1081	1085	1080	1100	1101	1108	1102	1098	1096	1099	1101	1103	1103	1111	1119	1125	1126	1125	1121	1121	1123	1128	1125	1127	1127	1130	1134	1137	1142	1145	1148	1156	1155	1155	1152	1153	1160	1162	1165	1166	1169	1167	1169	1173	1177	1175	1176	1177	1172	1180	1188	1195	1199	1203	1205	1200	1199	1201	1202	1203	1203	1205	1209	1207	1207	1210	1213	1216	1219	1221	1224	1227	1232	1233	1229	1231	1234	1237	1237	1235	1239	1245	1252	1260	1263	1262	1256	1256	1258	1260	1262	1263	1266	1270	1273	1275	1278	1282	1285	1287	1289	1292	1295	1296	1298	1300	1304	1307	1310	1315	1319	1324	1327	1330	1335	1339	1344	1347	1353	1362	1377	1400	0	0	0	0	0	0	1775	1758	1753	1752	1752	1774	1765	1803	1772	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	796	805	810	812	812	810	806	802	800	799	798	797	797	796	794	793	791	790	788	786	784	783	785	785	785	782	780	778	779	780	779	776	773	771	769	767	765	765	764	764	764	763	762	760	759	759	759	759	758	757	756	755	754	754	752	752	753	753	750	746	746	744	745	743	745	744	746	747	749	749	749	749	751	753	753	753	753	754	755	756	757	755	752	749	747	750	753	758	758	759	758	759	758	759	755	749	742	739	738	738	741	746	752	754	754	755	755	755	754	755	756	755	755	754	753	752	751	752	754	755	756	756	
756	755	754	752	751	750	750	751	751	751	749	748	748	747	745	744	742	741	742	743	744	743	743	743	745	745	743	739	736	733	732	733	733	731	731	731	731	731	730	730	729	728	726	724	721	720	720	723	722	721	717	716	711	702	678	655	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	1527	1511	0	0	0	1558	0	1561	1553	1515	0	0	0	0	0	0	0	0	0	0	0	1090	1100	1081	1071	1079	1095	1102	1100	1087	1092	1092	1096	1100	1105	1099	1099	1094	1102	1103	1106	1106	1110	1119	1123	1129	1126	1119	1117	1122	1129	1130	1126	1129	1136	1143	1144	1142	1137	1141	1149	1157	1155	1151	1149	1156	1158	1159	1163	1163	1166	1168	1174	1177	1175	1176	1173	1173	1181	1189	1191	1195	1200	1199	1197	1198	1202	1203	1200	1202	1203	1203	1203	1206	1213	1214	1213	1214	1214	1218	1221	1229	1231	1231	1232	1235	1238	1240	1241	1243	1246	1251	1256	1262	1259	1256	1256	1258	1260	1262	1265	1268	1271	1274	1277	1279	1282	1283	1287	1288	1291	1294	1295	1297	1300	1304	1307	1311	1316	1321	1324	1326	1328	1334	1340	1348	1355	1367	1388	0	0	0	0	0	0	0	1741	0	1770	1749	1733	1768	1760	1767	1767	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779	794	803	809	810	808	803	801	799	798	796	795	796	796	794	792	790	790	789	787	783	781	780	780	780	779	779	778	778	778	777	775	773	772	
768	767	765	764	764	764	764	763	762	760	758	759	758	757	755	756	756	754	752	752	751	750	750	750	747	743	743	742	743	741	744	744	746	746	750	750	751	749	750	751	752	752	751	752	753	755	755	753	750	748	747	749	753	757	757	757	756	757	756	755	751	746	740	737	735	736	740	745	750	751	753	754	752	752	752	753	754	754	755	753	753	751	750	751	752	753	754	756	756	754	753	750	749	748	748	748	750	750	748	747	746	745	743	742	743	743	743	742	742	741	742	742	744	743	742	738	734	730	729	730	731	730	730	731	731	730	729	728	727	726	725	723	721	719	718	719	719	719	715	714	711	705	688	666	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1523	0	0	0	0	0	1534	1537	1542	1510	1543	0	1549	1569	1534	1545	0	0	0	0	0	0	0	0	0	0	0	1067	1081	1088	1096	1080	1085	1093	1103	1098	1090	1094	1091	1095	1089	1098	1097	1098	1095	1100	1105	1105	1108	1111	1116	1122	1128	1129	1120	1115	1116	1129	1129	1126	1126	1135	1146	1147	1146	1143	1143	1151	1158	1158	1152	1151	1153	1153	1152	1152	1155	1161	1167	1173	1177	1179	1177	1176	1175	1187	1188	1189	1191	1198	1195	1197	1202	1209	1207	1203	1202	1202	1200	1202	1206	1217	1216	1215	1213	1211	1217	1219	1229	1232	1233	1233	1234	1236	1237	1240	1241	1245	1245	1250	1256	1254	1253	1253	1255	1258	1261	1263	1265	1269	1273	1276	1277	1281	1282	1285	1286	1290	1293	1295	1298	1300	1304	1307	1312	1317	1321	1323	1325	1328	1333	1341	1353	1370	1393	0	0	0	1695	1691	0	1693	1711	1719	1756	0	1745	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	791	800	803	802	799	798	797	794	792	792	793	794	791	787	786	786	786	785	781	778	776	775	776	776	775	774	773	772	771	772	771	770	767	766	764	763	763	763	762	761	760	759	755	754	754	753	752	752	751	750	749	750	748	745	744	744	742	739	738	738	739	741	743	744	745	745	748	748	748	747	747	748	749	749	749	750	751	752	752	749	745	743	744	747	750	753	752	753	752	754	752	750	745	740	737	734	732	733	737	741	746	747	749	750	749	749	749	750	751	751	752	751	750	748	747	748	747	749	750	753	753	751	749	747	746	744	745	746	748	749	747	746	744	742	741	740	742	742	743	741	740	739	739	739	741	740	740	736	732	728	725	726	727	728	729	730	729	727	724	723	723	723	722	720	717	715	714	715	714	713	710	710	708	704	693	678	668	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508	0	0	1527	1521	1551	1549	1535	1539	1552	1568	1561	1546	1553	1516	0	0	0	0	0	0	0	0	0	0	1109	1070	1074	1076	1082	1085	1094	1094	1095	1092	1086	1091	1090	1096	1089	1094	1101	1110	1109	1107	1105	1101	1104	1104	1113	1117	1128	1130	1125	1121	1119	1126	1130	1128	1128	1136	1145	1146	1147	1148	1149	1154	1160	1159	1154	1153	1157	1158	1154	1154	1158	1166	1168	1174	1177	1181	1178	1177	1186	1193	1193	1189	1194	1198	1195	1200	1205	1208	1204	1199	1203	1203	1204	1207	1211	1223	1222	1221	1217	1218	1220	1222	1229	1233	1236	1233	1234	1233	1234	1241	1244	1248	1247	1247	1256	1256	1255	1253	1255	1257	1261	1263	1266	1270	1274	1277	1278	1281	1284	1286	1288	1290	1294	1297	1300	1303	1307	1309	1314	1318	1321	1322	1325	1330	1338	1350	1371	1404	0	0	0	1699	
1689	1710	1702	0	1775	1776	1742	1749	0	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779	792	798	801	800	797	796	793	793	792	794	795	792	788	786	786	787	785	782	779	775	776	776	776	774	772	771	769	769	770	771	770	768	769	766	767	764	764	762	761	759	757	755	753	751	751	750	751	749	749	749	749	746	744	744	744	744	742	741	740	741	742	744	745	746	747	749	749	749	750	749	749	750	750	751	751	752	752	751	747	743	742	744	747	750	753	754	754	753	754	752	747	743	738	735	733	732	734	737	741	745	746	748	748	748	749	747	748	750	752	753	751	750	749	748	748	747	747	749	752	752	751	750	749	747	745	744	746	748	750	749	747	745	742	741	741	743	744	744	742	741	741	741	740	740	739	739	736	732	727	725	726	728	730	731	730	728	726	724	723	723	723	722	721	719	716	712	712	711	711	710	711	710	708	700	688	676	668	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1499	1556	1551	1558	1562	1560	1549	1541	1529	1543	1582	1559	1568	1581	0	1538	1551	1544	1474	0	0	0	0	0	0	1075	1083	1060	1066	1074	1087	1085	1088	1082	1082	1085	1089	1093	1093	1097	1106	1110	1113	1101	1101	1096	1102	1103	1107	1109	1119	1126	1126	1123	1117	1120	1123	1129	1133	1135	1139	1140	1142	1142	1146	1152	1157	1156	
1150	1149	1154	1157	1156	1155	1162	1165	1167	1167	1173	1180	1177	1184	1189	1195	1194	1193	1199	1197	1200	1203	1206	1202	1198	1195	1203	1204	1204	1205	1207	1219	1222	1222	1217	1220	1225	1228	1232	1231	1233	1230	1230	1227	1228	1233	1237	1240	1241	1246	1252	1254	1253	1252	1253	1255	1257	1259	1262	1268	1272	1275	1277	1279	1283	1284	1285	1287	1292	1295	1300	1302	1306	1310	1314	1319	1320	1323	1327	1335	1346	1368	0	0	0	0	0	1700	1698	1742	1726	0	1744	1705	1749	1767	1745	0	0	1770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778	790	796	797	794	793	791	791	790	790	791	789	787	784	782	782	781	780	778	775	774	773	773	770	767	767	766	766	764	764	764	764	764	764	765	763	763	759	758	756	754	750	749	747	748	747	746	744	744	745	743	741	740	742	742	741	740	739	740	740	742	743	745	746	747	747	747	747	746	746	745	746	747	749	750	749	748	745	742	739	738	740	745	746	749	749	750	750	750	747	742	737	732	730	729	729	730	732	736	741	744	745	744	744	746	745	746	747	748	748	748	746	746	745	745	744	743	746	748	748	748	747	747	745	744	742	744	746	747	747	745	744	741	741	740	741	741	741	741	739	738	738	737	738	737	737	733	730	725	724	724	726	726	727	725	724	721	720	720	721	720	718	717	716	713	709	707	705	705	706	709	709	707	702	691	678	665	661	651	647	0	0	0	0	0	0	0	0	0	0	0	
